,FIPS,location_name,Life expectancy,Mortality risk
39,45077,Pickens County,76.97545025,54.97789011
40,45079,Richland County,77.35774145,53.16174659
41,45081,Saluda County,76.96383759,52.43547444
42,45083,Spartanburg County,75.67727913,57.7137564
43,45085,Sumter County,75.65182678,55.80664634
44,45087,Union County,74.05264266,61.14495018
45,45089,Williamsburg County,73.44232472,58.45791972
46,45091,York County,77.40214089,54.57032249
0,46,South Dakota,79.57309515,46.98535251
1,46003,Aurora County,80.09624981,45.72046954
2,46005,Beadle County,79.39191427,48.0689921
3,46007,Bennett County,74.69130725,54.3127591
4,46009,Bon Homme County,81.29712143,40.80495628
5,46011,Brookings County,81.24279198,44.95920868
6,46013,Brown County,80.12429298,47.01171243
7,46015,Brule County,80.00829786,44.42082173
8,46017,Buffalo County,69.05172288,74.81149464
9,46019,Butte County,78.34523818,52.81536014
10,46021,Campbell County,82.04032727,38.40471986
11,46023,Charles Mix County,78.51527273,46.94126887
12,46025,Clark County,80.04996921,45.71713454
13,46027,Clay County,80.22228212,47.56186202
14,46029,Codington County,80.05691437,46.65337897
15,46031,Corson County,72.13401571,60.37682048
16,46033,Custer County,79.99169226,45.09801512
17,46035,Davison County,79.94611975,46.90667655
18,46037,Day County,78.94112361,48.07824115
19,46039,Deuel County,80.46396335,45.24795585
20,46041,Dewey County,71.02093009,64.1455671
21,46043,Douglas County,80.98867534,42.42661784
22,46045,Edmunds County,80.72351042,43.72664878
23,46047,Fall River County,76.31402661,54.29537903
24,46049,Faulk County,81.08761233,42.28657603
25,46051,Grant County,79.50125168,48.14546472
26,46053,Gregory County,79.17586444,46.99963928
27,46055,Haakon County,79.64952198,46.599517600000006
28,46057,Hamlin County,79.23831985,49.69725402
29,46059,Hand County,81.61672471,41.38548359
30,46061,Hanson County,81.17760977,43.27173072
31,46063,Harding County,79.90026056,44.07801099
32,46065,Hughes County,80.00477728,46.29827323
33,46067,Hutchinson County,80.72863754,43.60385792
34,46069,Hyde County,79.66502164,46.76889011
35,46071,Jackson County,75.00839027,55.30930793
36,46073,Jerauld County,81.15829553,41.55160565
37,46075,Jones County,80.23723832,42.94600127
38,46077,Kingsbury County,79.21752185,50.30663933
39,46079,Lake County,80.82275553,44.94807634
40,46081,Lawrence County,80.71875229999999,44.60816189
41,46083,Lincoln County,83.02564707,38.722856400000005
42,46085,Lyman County,77.49398788,50.33117528
43,46087,McCook County,79.1658958,49.11702454
44,46089,McPherson County,81.15795576,41.85881792
45,46091,Marshall County,80.13818027,44.898886700000006
46,46093,Meade County,79.22107276,48.49334982
47,46095,Mellette County,74.03995173,58.54152239999999
48,46097,Miner County,80.2527232,45.59467954
49,46099,Minnehaha County,79.67307629999999,48.66637933
50,46101,Moody County,80.32681737,46.03114068
51,46102,Oglala Lakota County,66.80790832,70.90523765
52,46103,Pennington County,80.42856545,43.90398323
53,46105,Perkins County,79.21999479,47.71827522
54,46107,Potter County,79.79323971,45.62446351
55,46109,Roberts County,77.40602308,51.86153513
56,46111,Sanborn County,80.25743762,44.94564898
57,46115,Spink County,79.79184932,46.93874542
58,46117,Stanley County,79.43229743,45.93598697
59,46119,Sully County,81.64506728,37.85057883
60,46121,Todd County,68.51058895,67.98362614
61,46123,Tripp County,79.10351338,45.72736622
62,46125,Turner County,80.28136778,45.78580372
63,46127,Union County,80.72073793,45.46163092
64,46129,Walworth County,78.14210036,51.38852717
65,46135,Yankton County,80.50342639,44.55416915
66,46137,Ziebach County,76.38715364,52.23855753
0,47,Tennessee,76.32702882,56.523004500000006
1,47001,Anderson County,76.6805647,55.20700435
2,47003,Bedford County,75.3510319,58.94197543
3,47005,Benton County,73.36322402,61.21309934
4,47007,Bledsoe County,76.56928564,55.21677025
5,47009,Blount County,77.36520108,54.975894200000006
6,47011,Bradley County,76.59491502,56.36076221
7,47013,Campbell County,74.11627899,61.32973137
8,47015,Cannon County,75.40142174,59.44909385
9,47017,Carroll County,73.68511976,62.82419415
10,47019,Carter County,76.25692086,56.7858667
11,47021,Cheatham County,75.51683924,60.47986438
12,47023,Chester County,76.50992082,55.52563586
13,47025,Claiborne County,73.71946644,63.58125229
14,47027,Clay County,74.53311023,59.91892287
15,47029,Cocke County,73.26799324,63.3928095
16,47031,Coffee County,74.91715439,60.15390101
17,47033,Crockett County,75.31589279,57.4685213
18,47035,Cumberland County,77.62998239,49.21347169
19,47037,Davidson County,76.84021899,53.73558745
20,47039,Decatur County,74.27645934,60.227362600000006
21,47041,DeKalb County,74.04729303,61.77813535
22,47043,Dickson County,75.9176787,57.97989547
23,47045,Dyer County,74.72726796,60.1119946
24,47047,Fayette County,76.82535983,51.93729488
25,47049,Fentress County,73.4264119,63.27688048
26,47051,Franklin County,76.61816407,55.11828325
27,47053,Gibson County,74.14446035,60.930845700000006
28,47055,Giles County,75.68417176,58.23663628
29,47057,Grainger County,74.62457925,62.32429622
30,47059,Greene County,75.23263722,59.48893061
31,47061,Grundy County,72.4554096,64.00038469
32,47063,Hamblen County,75.02435967,60.80208602
33,47065,Hamilton County,77.45252691,52.29523158
34,47067,Hancock County,73.35144773,63.22301646
35,47069,Hardeman County,74.64912118,57.35079156
36,47071,Hardin County,73.95833294,59.99128305
37,47073,Hawkins County,75.38471696,60.28326583
38,47075,Haywood County,74.64393050000001,57.22883912
39,47077,Henderson County,74.33512372,60.68173482
40,47079,Henry County,74.68089418,59.98938046
41,47081,Hickman County,75.1639836,59.43602872
42,47083,Houston County,75.11470771,59.75135855
43,47085,Humphreys County,75.1318164,60.28306012
44,47087,Jackson County,74.03088462,61.01591194
45,47089,Jefferson County,76.29601864,57.32256765
46,47091,Johnson County,75.76178237,57.10193908
47,47093,Knox County,76.83233978,55.84503784
48,47095,Lake County,72.81078092,64.25789348
49,47097,Lauderdale County,74.28250245,60.28947719
50,47099,Lawrence County,75.32842494,59.07423641
51,47101,Lewis County,74.96248001,59.11704801
52,47103,Lincoln County,75.83611463,58.19020446
53,47105,Loudon County,77.92051583,51.78736397
54,47107,McMinn County,75.34420958,59.61355885
55,47109,McNairy County,73.77713244,62.23454051
56,47111,Macon County,74.14296563,63.03701218
57,47113,Madison County,76.53092449,54.23266614
58,47115,Marion County,74.60543416,60.64597268
59,47117,Marshall County,75.99554042,58.35145488
60,47119,Maury County,76.37456293,57.68275471
61,47121,Meigs County,74.04262831,62.58371905
62,47123,Monroe County,75.75562942,57.47364871
63,47125,Montgomery County,76.66359562,57.72469917
64,47127,Moore County,79.02604635,50.20850108
65,47129,Morgan County,75.6917165,59.18376376
66,47131,Obion County,75.28065476,60.18202532
67,47133,Overton County,74.29468484,61.49887911
68,47135,Perry County,74.24365458,61.16099761
69,47137,Pickett County,76.18010782,56.50519169
70,47139,Polk County,74.5460591,61.54962587
71,47141,Putnam County,76.40812459,57.16426197
72,47143,Rhea County,75.17878645,58.59579633
73,47145,Roane County,76.09462984,56.40017155
74,47147,Robertson County,75.67566402,59.78513461
75,47149,Rutherford County,78.02848405,53.95772956
76,47151,Scott County,73.39943686,63.86355439
77,47153,Sequatchie County,75.91834544,56.56696089
78,47155,Sevier County,76.67438883,55.36530579
79,47157,Shelby County,75.75493313,55.69628001
80,47159,Smith County,74.71468378,62.154638399999996
81,47161,Stewart County,74.91041341,60.20855594
82,47163,Sullivan County,76.41682609,56.94717517
83,47165,Sumner County,78.00484127,53.77345212
84,47167,Tipton County,75.24299944,60.69974860000001
85,47169,Trousdale County,73.84302768,63.68378857
86,47171,Unicoi County,74.97912159,59.6066088
87,47173,Union County,74.69446772,60.19180674
88,47175,Van Buren County,75.92684756,56.44445656
89,47177,Warren County,74.9931235,60.46919403
90,47179,Washington County,76.48962758,56.3755044
91,47181,Wayne County,75.43849075,56.27647278
92,47183,Weakley County,76.77289343,55.9073635
93,47185,White County,74.52280743,61.32880092
94,47187,Williamson County,81.85978328,44.69815245
95,47189,Wilson County,77.68256205,55.49407467
0,48,Texas,78.54111885,50.85547934
1,48001,Anderson County,73.41122982,61.873914299999996
2,48003,Andrews County,76.45728126,57.42557791
3,48005,Angelina County,76.06366816,56.50512766
4,48007,Aransas County,76.02543999,53.2605245
5,48009,Archer County,79.28804029,47.40177415
6,48011,Armstrong County,77.21769134,53.46875083
7,48013,Atascosa County,77.73394299,52.13169431
8,48015,Austin County,78.19207993,50.56215202
9,48017,Bailey County,78.2247978,52.55226836
10,48019,Bandera County,79.90386471,44.09606586
11,48021,Bastrop County,77.47114371,53.02804396
12,48023,Baylor County,76.32612825,55.98156585
13,48025,Bee County,77.87052178,51.30663406
14,48027,Bell County,77.90719337,52.09633044
15,48029,Bexar County,78.64852462,49.5757592
16,48031,Blanco County,79.46508069,46.37130962
17,48033,Borden County,79.6170063,45.90494945
18,48035,Bosque County,76.70279261,54.67039546
19,48037,Bowie County,75.69449303,57.728987800000006
20,48039,Brazoria County,78.10356664,53.83131537
21,48041,Brazos County,79.91857789,48.25067564
22,48043,Brewster County,80.18821541,44.833208299999995
23,48045,Briscoe County,77.56392205,53.77351371
24,48047,Brooks County,76.41490521,54.43439527
25,48049,Brown County,75.63072096,57.84454748
26,48051,Burleson County,77.78498331,49.89944487
27,48053,Burnet County,78.87188779,47.47466444
28,48055,Caldwell County,77.97599866,51.76536138
29,48057,Calhoun County,77.25685894,53.49626295
30,48059,Callahan County,76.76137354,54.99729025
31,48061,Cameron County,80.14353389,44.08768386
32,48063,Camp County,74.55179997,58.33266618
33,48065,Carson County,77.84997689,51.47443939
34,48067,Cass County,75.72673413,55.89572392
35,48069,Castro County,78.55988026,50.47551683
36,48071,Chambers County,77.11748888,55.07640722
37,48073,Cherokee County,76.23757695,55.12559036
38,48075,Childress County,76.57123316,56.82548215
39,48077,Clay County,77.57013465,54.16708738
40,48079,Cochran County,75.93183069,57.57885796
41,48081,Coke County,76.6537287,56.33132229
42,48083,Coleman County,75.57716604,57.49976639
43,48085,Collin County,82.00062102,44.66904071
44,48087,Collingsworth County,75.65011511,57.69245467
45,48089,Colorado County,77.07150586,52.99787213
46,48091,Comal County,79.82408129,47.38282867
47,48093,Comanche County,77.17214298,53.95600816
48,48095,Concho County,78.36839708,50.00439654
49,48097,Cooke County,77.22220473,53.07828444
50,48099,Coryell County,77.87595922,55.48502786
51,48101,Cottle County,77.45744495,52.098507399999995
52,48103,Crane County,75.87740157,60.43267084
53,48105,Crockett County,77.17396024,55.22033876
54,48107,Crosby County,77.03205493,55.46330226
55,48109,Culberson County,78.66548748,47.947933899999995
56,48111,Dallam County,75.60438445,58.4737555
57,48113,Dallas County,78.29106947,50.36367942
58,48115,Dawson County,76.96829793,53.54968136
59,48117,Deaf Smith County,77.58109367,52.74549311
60,48119,Delta County,75.54444683,59.12868213
61,48121,Denton County,80.80049879,48.48956701
62,48123,DeWitt County,77.27101973,52.94098013
63,48125,Dickens County,77.22986741,52.57337908
64,48127,Dimmit County,77.80419898,49.68247731
65,48129,Donley County,76.46415956,54.73155738
66,48131,Duval County,76.63912763,53.74151396
67,48133,Eastland County,75.33066948,58.41416162
68,48135,Ector County,75.06770955,59.74207854
69,48137,Edwards County,79.50938452,46.129386600000004
70,48139,Ellis County,77.77025166,54.95607753
71,48141,El Paso County,79.79294643,47.09541847
72,48143,Erath County,78.44979868,51.61885038
73,48145,Falls County,76.1259745,55.13527553
74,48147,Fannin County,75.87068801,59.25809708
75,48149,Fayette County,79.25756862,47.25385867
76,48151,Fisher County,77.70761309,51.08532968
77,48153,Floyd County,78.24540185,50.59615868
78,48155,Foard County,77.59479572,50.63943242
79,48157,Fort Bend County,81.83748173,43.21602351
80,48159,Franklin County,77.83057758,50.99018407
81,48161,Freestone County,76.14103985,54.87948825
82,48163,Frio County,77.74798839,50.9569302
83,48165,Gaines County,77.93975882,51.89177219
84,48167,Galveston County,77.21533532,54.0131823
85,48169,Garza County,76.17096855,57.3805189
86,48171,Gillespie County,81.03608367,41.63894914
87,48173,Glasscock County,79.81170332,44.97040217
88,48175,Goliad County,79.35977854,46.24160759
89,48177,Gonzales County,77.04759366,51.90041468
90,48179,Gray County,75.40154232,58.07193684
91,48181,Grayson County,76.47259042,55.89762448
92,48183,Gregg County,75.51338179999999,57.38634668
93,48185,Grimes County,76.19081398,56.128623100000006
94,48187,Guadalupe County,79.70737598,47.30482769
95,48189,Hale County,77.90203811,53.13536047
96,48191,Hall County,76.23416286,56.53097103
97,48193,Hamilton County,76.74151701,54.49305196
98,48195,Hansford County,76.9651525,54.54143644
99,48197,Hardeman County,77.33403652,52.18824433
100,48199,Hardin County,75.79725273,58.96410227
101,48201,Harris County,78.7354184,49.35848122
102,48203,Harrison County,75.88086108,56.19193225
103,48205,Hartley County,80.59153948,44.79093607
104,48207,Haskell County,76.87374302,54.17942171
105,48209,Hays County,80.56480884,46.74727489
106,48211,Hemphill County,77.45651397,53.068335399999995
107,48213,Henderson County,75.33098909,56.93584955
108,48215,Hidalgo County,80.96576431,41.5282272
109,48217,Hill County,76.59008713,53.89860771
110,48219,Hockley County,76.8153536,56.12754141
111,48221,Hood County,78.13193484,51.29439033
112,48223,Hopkins County,76.79275732,54.21842813
113,48225,Houston County,75.67165705,55.89939786
114,48227,Howard County,74.89141679,60.42768694
115,48229,Hudspeth County,81.13989922,40.37764463
116,48231,Hunt County,75.94558521,56.15917063
117,48233,Hutchinson County,75.51318055,58.11954485
118,48235,Irion County,79.53049441,45.70135048
119,48237,Jack County,76.73293066,55.28295286
120,48239,Jackson County,77.26191441,52.50254816
121,48241,Jasper County,75.48197702,57.39253363
122,48243,Jeff Davis County,82.06395364,37.87440671
123,48245,Jefferson County,75.90684395,55.979515899999996
124,48247,Jim Hogg County,77.191805,53.01263527
125,48249,Jim Wells County,76.44806405,54.99167748
126,48251,Johnson County,76.91620255,56.99139298
127,48253,Jones County,76.82217203,54.82310688
128,48255,Karnes County,77.01554518,53.57489237
129,48257,Kaufman County,75.91002598,58.89396555
130,48259,Kendall County,80.12860544,47.20691391
131,48261,Kenedy County,76.91915169,50.89905222
132,48263,Kent County,77.31586438,52.7453009
133,48265,Kerr County,78.75686026,46.94088967
134,48267,Kimble County,77.98129865,50.71636587
135,48269,King County,78.21929991,50.39846251
136,48271,Kinney County,79.70274752,43.93477905
137,48273,Kleberg County,77.65924789,53.78976345
138,48275,Knox County,77.49452619,52.04485361
139,48277,Lamar County,75.51118314,58.15802969
140,48279,Lamb County,76.62550055,54.46933445
141,48281,Lampasas County,77.28648382,53.10365494
142,48283,La Salle County,77.75305936,51.39143134
143,48285,Lavaca County,78.91215017,48.38438974
144,48287,Lee County,78.37546688,49.4916694
145,48289,Leon County,76.08356765,53.8579563
146,48291,Liberty County,74.16007321,62.36371231
147,48293,Limestone County,74.62001425,58.24400472
148,48295,Lipscomb County,77.81849753,51.35257292
149,48297,Live Oak County,79.44261756,45.73304873
150,48299,Llano County,79.31669383,45.43990087
151,48301,Loving County,73.85178545,65.15410588
152,48303,Lubbock County,76.86112279,55.44048901
153,48305,Lynn County,77.04497459999999,54.21497898
154,48307,McCulloch County,76.46478947,55.56713847
155,48309,McLennan County,77.24352492,52.83781848
156,48311,McMullen County,78.72224569,47.78524222
157,48313,Madison County,76.68144858,55.30981662
158,48315,Marion County,74.22104195,58.70313195
159,48317,Martin County,76.64287172,57.54230114
160,48319,Mason County,79.77564729,45.74711333
161,48321,Matagorda County,76.66771325,54.34398544
162,48323,Maverick County,79.18219909,48.31406688
163,48325,Medina County,78.70439424,49.01830843
164,48327,Menard County,77.87241658,50.80505622
165,48329,Midland County,78.36047581,50.22701272
166,48331,Milam County,76.81601857,53.67309109999999
167,48333,Mills County,78.51875141,49.15921673
168,48335,Mitchell County,75.66464805,58.88192142
169,48337,Montague County,74.94043311,59.96964569
170,48339,Montgomery County,78.73742759,51.57119884
171,48341,Moore County,77.65074177,53.45747964
172,48343,Morris County,75.33292116,56.35892553
173,48345,Motley County,77.87245411,50.59444069
174,48347,Nacogdoches County,76.14980922,56.45770606
175,48349,Navarro County,75.97175,55.357165
176,48351,Newton County,74.79518862,57.36056261
177,48353,Nolan County,75.44698956,58.49173938
178,48355,Nueces County,78.08277121,50.75023597
179,48357,Ochiltree County,76.34425051,56.86935622
180,48359,Oldham County,77.50109857,53.02061716
181,48361,Orange County,74.43542322,61.62675698
182,48363,Palo Pinto County,75.5116677,57.20567176
183,48365,Panola County,75.63834257,56.71424514
184,48367,Parker County,77.7991494,55.10869373
185,48369,Parmer County,78.82144717,50.37860854
186,48371,Pecos County,78.24347758,50.23533865
187,48373,Polk County,72.74717951,60.23375687
188,48375,Potter County,73.90732406,62.19147874
189,48377,Presidio County,83.72330414,33.301052500000004
190,48379,Rains County,76.71717062,54.05991925
191,48381,Randall County,79.01456309999999,50.4908984
192,48383,Reagan County,76.68489131,57.25888419
193,48385,Real County,76.74025827,53.75993847
194,48387,Red River County,74.71992524,58.51829873
195,48389,Reeves County,77.33338429,51.13681761
196,48391,Refugio County,76.6969181,54.39282094
197,48393,Roberts County,76.13608965,55.51199665
198,48395,Robertson County,75.87168747,55.63218444
199,48397,Rockwall County,79.75943125,50.16235219
200,48399,Runnels County,76.98866019,53.92221051
201,48401,Rusk County,76.03233698,55.42959994
202,48403,Sabine County,75.07647969,55.742666500000006
203,48405,San Augustine County,74.69048585,55.25677651
204,48407,San Jacinto County,76.00669533,53.31481727
205,48409,San Patricio County,76.70877873,56.29368521
206,48411,San Saba County,78.47317683,48.84793276
207,48413,Schleicher County,78.15360936,51.00263639
208,48415,Scurry County,76.98640987,54.40554364
209,48417,Shackelford County,77.21770552,53.5543738
210,48419,Shelby County,74.05324372,58.99010517
211,48421,Sherman County,77.60619936,52.31730917
212,48423,Smith County,77.76781729,51.58144671
213,48425,Somervell County,77.62966262,53.50747223
214,48427,Starr County,79.11020016,48.09220739
215,48429,Stephens County,76.54519787,54.70495787
216,48431,Sterling County,77.48861952,53.27298844
217,48433,Stonewall County,77.46002266,53.20148177
218,48435,Sutton County,77.57195373,54.26105439
219,48437,Swisher County,77.91813326,51.4625119
220,48439,Tarrant County,78.68000212,51.48879939
221,48441,Taylor County,76.77731156,55.12350745
222,48443,Terrell County,77.47489642,52.68148383
223,48445,Terry County,77.02401515,55.03091216
224,48447,Throckmorton County,77.90899704,51.138241799999996
225,48449,Titus County,77.16323854,53.24087693
226,48451,Tom Green County,77.49994343,53.06751402
227,48453,Travis County,80.89321687,44.43111145
228,48455,Trinity County,74.39862612,56.63311137
229,48457,Tyler County,75.5053959,55.56672321
230,48459,Upshur County,75.23574726,59.15281675
231,48461,Upton County,76.37223409,57.87285834
232,48463,Uvalde County,78.42909742,49.05994614
233,48465,Val Verde County,79.52538967,47.41886655
234,48467,Van Zandt County,76.08380159,56.38521938
235,48469,Victoria County,78.05456765,51.37495596
236,48471,Walker County,77.25751791,54.04320115
237,48473,Waller County,77.95444539,50.76367374
238,48475,Ward County,76.15606340000001,55.637366799999995
239,48477,Washington County,78.59073457,48.3536956
240,48479,Webb County,79.68587058,46.68244976
241,48481,Wharton County,77.5464495,52.06348425
242,48483,Wheeler County,75.32774155,59.21421657
243,48485,Wichita County,75.65692908,58.60855884
244,48487,Wilbarger County,75.565704,57.673882299999995
245,48489,Willacy County,79.62034131,45.87322649
246,48491,Williamson County,81.73486331,43.36531997
247,48493,Wilson County,78.69548452,51.13859911
248,48495,Winkler County,74.58301232,59.21226118
249,48497,Wise County,76.71127709,56.79903824
250,48499,Wood County,76.59572663,54.86264137
251,48501,Yoakum County,77.60967092,52.75858573
252,48503,Young County,75.51963566,57.92388417
253,48505,Zapata County,79.20630415,44.32273988
254,48507,Zavala County,77.85982204,49.29056066
0,49,Utah,79.91168245,47.67939752
1,49001,Beaver County,76.89106956,54.40885772
2,49003,Box Elder County,79.49556138,48.84323678
3,49005,Cache County,81.96845261,42.96975236
4,49007,Carbon County,76.5243154,56.01699101
5,49009,Daggett County,81.2718921,40.29292259
6,49011,Davis County,80.74081124,47.38395883
7,49013,Duchesne County,77.57805883,51.5349278
8,49015,Emery County,77.99040026,51.61393011
9,49017,Garfield County,79.30063242,47.11050495
10,49019,Grand County,78.2114212,49.69283614
11,49021,Iron County,79.14599984,49.20635875
12,49023,Juab County,77.78772459,52.56184263
13,49025,Kane County,79.07624926,47.67794152
14,49027,Millard County,79.28109239,48.56673155
15,49029,Morgan County,81.46713722,43.42374975
16,49031,Piute County,78.36626746,50.46103788
17,49033,Rich County,81.10178681,42.94664165
18,49035,Salt Lake County,79.39782878,49.11315387
19,49037,San Juan County,79.02442502,44.80913912
20,49039,Sanpete County,79.16416874,49.04233605
21,49041,Sevier County,77.95247142,53.03767583
22,49043,Summit County,82.39347135,40.94463445
23,49045,Tooele County,78.20911329,52.43776652
24,49047,Uintah County,77.99393436,48.88178121
25,49049,Utah County,80.75201319,47.1053374
26,49051,Wasatch County,80.61065783,45.23829706
27,49053,Washington County,81.36476822,39.30135038
28,49055,Wayne County,79.46837518,46.4355451
29,49057,Weber County,78.79868138,50.81513651
0,50,Vermont,80.24348087,47.99641591
1,50001,Addison County,80.80144593,46.13317123
2,50003,Bennington County,79.48624682,50.27361472
3,50005,Caledonia County,79.90363536,48.47014964
4,50007,Chittenden County,81.39321729999999,44.90092008
5,50009,Essex County,79.70120075,47.08473584
6,50011,Franklin County,79.21847282,51.69432793
7,50013,Grand Isle County,80.01860254,49.34557512
8,50015,Lamoille County,80.16960348,48.43399606
9,50017,Orange County,80.36412387,47.70712127
10,50019,Orleans County,79.34784965,49.29221
11,50021,Rutland County,79.11462195,50.82438684
12,50023,Washington County,80.36991499,47.86332148
13,50025,Windham County,79.8388178,48.10394976
14,50027,Windsor County,80.38690094,46.85763683
0,51,Virginia,79.18178467,50.42165169
1,51001,Accomack County,75.99215774,56.79213435
2,51003,Albemarle County,81.18129808,43.92431888
3,51005,Alleghany County,76.34663027,58.63858424
4,51007,Amelia County,77.27456058,53.24103767
5,51009,Amherst County,77.77094678,52.62996346
6,51011,Appomattox County,77.49823187,54.48594658
7,51013,Arlington County,82.75623881,39.50598985
8,51015,Augusta County,78.65761737,51.17748374
9,51017,Bath County,77.30409812,55.85433848
10,51019,Bedford County,79.27297577,49.60064386
11,51021,Bland County,75.7932847,60.21393436
12,51023,Botetourt County,79.68724305,49.18381415
13,51025,Brunswick County,76.04120609,56.33314131
14,51027,Buchanan County,73.6750478,63.11768978
15,51029,Buckingham County,77.59927295,52.46784913
16,51031,Campbell County,78.83199855,49.88573412
17,51033,Caroline County,77.53411969,52.28266841
18,51035,Carroll County,77.26864962,54.54866003
19,51036,Charles City County,77.52826419,51.48671226
20,51037,Charlotte County,76.2751422,54.93310298
21,51041,Chesterfield County,79.94359309,50.11237758
22,51043,Clarke County,79.17324432,51.0804223
23,51045,Craig County,78.2425276,52.836918700000005
24,51047,Culpeper County,78.40906317,52.65316914
25,51049,Cumberland County,78.38836762,48.50312877
26,51051,Dickenson County,73.89592719,62.10715279
27,51053,Dinwiddie County,76.92891094,53.98149572
28,51057,Essex County,76.75064347,54.39053904
29,51059,Fairfax County,83.73344891,37.99310797
30,51061,Fauquier County,79.36060868,51.09231518
31,51063,Floyd County,78.66928873,49.63221941
32,51065,Fluvanna County,80.79266094,44.54880942
33,51067,Franklin County,78.58602940000002,50.59582035
34,51069,Frederick County,79.39617616,50.54125481
35,51071,Giles County,75.91448186,58.07228008
36,51073,Gloucester County,77.86127611,53.62082225
37,51075,Goochland County,80.16950185,47.17289694
38,51077,Grayson County,76.91444125,55.561955000000005
39,51079,Greene County,79.10215451,51.57100564
40,51081,Greensville County,74.37149911,59.40970082
41,51083,Halifax County,75.66096909,56.18685608
42,51085,Hanover County,79.88456611,49.68051555
43,51087,Henrico County,79.4399214,49.84793536
44,51089,Henry County,75.68923793,55.81355407
45,51091,Highland County,79.74618399,46.31604321
46,51093,Isle of Wight County,78.02782189,53.77120334
47,51095,James City County,81.68090575,40.53561644
48,51097,King and Queen County,77.70239617,51.62128033
49,51099,King George County,78.81130447,51.47353701
50,51101,King William County,77.48094305,55.63625745
51,51103,Lancaster County,78.17134392,48.937951899999995
52,51105,Lee County,74.53767438,60.31984087
53,51107,Loudoun County,83.19212599,40.30891842
54,51109,Louisa County,78.37492411,51.2851561
55,51111,Lunenburg County,77.06315226,52.987706
56,51113,Madison County,78.92626468,50.43120877
57,51115,Mathews County,79.18825674,48.99149375
58,51117,Mecklenburg County,76.12961393,55.11062027
59,51119,Middlesex County,78.00193131,50.10059989
60,51121,Montgomery County,79.38015772,50.81032451
61,51125,Nelson County,78.06151035,52.90214501
62,51127,New Kent County,78.86975024,52.35945655
63,51131,Northampton County,75.90848166,56.4411296
64,51133,Northumberland County,79.60492513,45.71780523
65,51135,Nottoway County,75.56584431,57.95162855
66,51137,Orange County,78.78672333,49.6735744
67,51139,Page County,77.63380235,54.91014596
68,51141,Patrick County,76.93038424,53.50428652
69,51143,Pittsylvania County,75.94187409999999,56.67211302
70,51145,Powhatan County,80.07899686,48.72244488
71,51147,Prince Edward County,76.97642402,53.33243119
72,51149,Prince George County,79.41161839,49.38473912
73,51153,Prince William County,80.99269628,47.75442218
74,51155,Pulaski County,75.55736937,59.52299725
75,51157,Rappahannock County,79.60061427,48.77971248
76,51159,Richmond County,76.80714801,53.85015745
77,51161,Roanoke County,79.64929444,50.02519852
78,51163,Rockbridge County,79.28338521,49.05839384
79,51165,Rockingham County,80.61943171,45.93638286
80,51167,Russell County,74.71029871,60.89795411
81,51169,Scott County,75.4371524,59.82613204
82,51171,Shenandoah County,79.06548790000001,50.39887585
83,51173,Smyth County,75.28876524,60.90630594
84,51175,Southampton County,76.21012832,56.87257649
85,51177,Spotsylvania County,79.16606404,50.39946836
86,51179,Stafford County,80.09974155,50.59706117
87,51181,Surry County,78.29226032,48.58076269
88,51183,Sussex County,74.93470490000001,58.65137721
89,51185,Tazewell County,74.31496867,61.52860065
90,51187,Warren County,77.11670429,56.71840086
91,51191,Washington County,77.52842033,54.17751618
92,51193,Westmoreland County,77.30276655,52.46967373
93,51195,Wise County,73.7996655,63.78673712
94,51197,Wythe County,76.51700538,57.45829697
95,51199,York County,78.26346269999999,51.93395436
96,51510,Alexandria City,81.70127945,40.7612672
97,51520,Bristol City,74.18139635,62.68221044
98,51530,Buena Vista City,79.28338521,49.05839384
99,51540,Charlottesville City,81.18129808,43.92431888
100,51550,Chesapeake City,78.481401,53.67808544
101,51570,Colonial Heights City,78.18971527,53.8725265
102,51580,Covington City,75.43992481,59.06784827
103,51590,Danville City,75.94187409999999,56.67211302
104,51595,Emporia City,74.37149911,59.40970082
105,51600,Fairfax City,83.73344891,37.99310797
106,51610,Falls Church City,81.81388376,40.43343062
107,51620,Franklin City,76.21012832,56.87257649
108,51630,Fredericksburg City,79.16606404,50.39946836
109,51640,Galax City,74.91624915,60.95568563
110,51650,Hampton City,76.90432378,55.85100073
111,51660,Harrisonburg City,80.61943171,45.93638286
112,51670,Hopewell City,73.94642953,62.7331664
113,51678,Lexington City,80.26350793,47.41017893
114,51680,Lynchburg City,76.92019654,55.16194916
115,51683,Manassas City,80.99269628,47.75442218
116,51685,Manassas Park City,80.99269628,47.75442218
117,51690,Martinsville City,73.2648761,61.32023327
118,51700,Newport News City,78.26346269999999,51.93395436
119,51710,Norfolk City,75.52836184,55.77848578
120,51720,Norton City,76.33936259,55.55773219
121,51730,Petersburg City,72.15569737,62.56084716
122,51735,Poquoson City,79.72991033,51.33013549
123,51740,Portsmouth City,74.78337586,57.42302717
124,51750,Radford City,77.8473228,56.96493956
125,51760,Richmond City,74.98306817,53.470375100000005
126,51770,Roanoke City,74.98578139,57.06419622
127,51775,Salem City,77.32116738,55.69434117
128,51790,Staunton City,78.65761737,51.17748374
129,51800,Suffolk City,76.81604785,56.27596672
130,51810,Virginia Beach City,79.88792785,49.3096293
131,51820,Waynesboro City,78.65761737,51.17748374
